"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.filler","Answer.sentence1","Answer.sentence10","Answer.sentence11","Answer.sentence12","Answer.sentence13","Answer.sentence14","Answer.sentence15","Answer.sentence16","Answer.sentence17","Answer.sentence18","Answer.sentence19","Answer.sentence2","Answer.sentence20","Answer.sentence3","Answer.sentence4","Answer.sentence5","Answer.sentence6","Answer.sentence7","Answer.sentence8","Answer.sentence9","Approve","Reject"
"3VMHWJRYHVAZG9903QHG0KCJOJ4FXG","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:28 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:28 PDT 2017","","","3HWRJOOET6W20YLZ47WO8E5E5TUESZ","A1VIEFZYI54JHP","Submitted","Tue Jul 11 08:24:24 PDT 2017","Tue Jul 11 08:28:06 PDT 2017","Fri Jul 14 08:28:06 PDT 2017","","","","222","100% (68/68)","100% (66/66)","100% (9/9)","0","The past few superbowls have been kind of uninteresting","That was so New Orleans.","I hope an underdog team makes it to the superbowl this year","Like who?","The Panthers haven't been in awhile","True. what about the cleveland browns","they might not win a single game this year","I feel the same way about the Rams","Remember when the Lions had all those losing seasons","Yep, they're pretty alright now though","You never know what a team will do","I agree. I don't care about any of the teams","We'll see this season who shakes it up.","I loved when the Saints won in 2009","Oh my god. That was such a good game too","They were underdogs for sure","Coach Payton really gave the city a gift with that win.","It was also fun to watch the Baltimore superbowl that happened in the superdome","The one where Beyonce performed at the halftime show?","Yes, and then the lights went out for a few minutes?","x",""
"3VMHWJRYHVAZG9903QHG0KCJOJ4FXG","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:28 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:28 PDT 2017","","","3JC6VJ2SACDY4J6CC6HUJK5V6OL5AE","A1DS5O8MSI3ZH0","Approved","Mon Jul 10 04:23:35 PDT 2017","Mon Jul 10 04:42:58 PDT 2017","Thu Jul 13 04:42:58 PDT 2017","2017-07-13 11:43:27 UTC","","","1163","100% (2/2)","100% (1/1)","100% (1/1)","0","So what do you think about the Cleveland Browns this year?","I thought for sure they would be in the Superbowl last year.","Perhaps this will be the year for that.","Especially since those good rookies from last year have a year under their belt.","I think it may help them to get a better coach soon.","Agreed, their coach is decent, but man he never wins in the playoffs.","Any idea who you think will win the Superbowl this year.","Just like every year I would have to go with the Patriots.","Until they lose Tom Brady you almost have to favor them.","For sure! He is probably the best quarterback ever.","My guess is Patriots over the Cowboys this year","I think they will be improved this year.","That is a pretty good guess in my opinion.","I think so too! I think their defense will be much improved.","Yah, especially since they did so well drafting some good defensive players.","I thin they will be improved offensively as well.","Well, that can't be much worse than last year.","Haha, you got that right. Maybe they will even finish with more than 4 wins this year.","We'll see. Who else do you think will be improved this year?","Well I would have to say the Cowboys will be even better again this year.","x",""
"3VMHWJRYHVAZG9903QHG0KCJOJ4FXG","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:28 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:28 PDT 2017","","","3L0KT67Y8FA0632Q488IFHXUN65SY0","A30J399CCSJPNT","Submitted","Tue Jul 11 09:12:01 PDT 2017","Tue Jul 11 09:38:50 PDT 2017","Fri Jul 14 09:38:50 PDT 2017","","","","1609","0% (0/0)","0% (0/0)","0% (0/0)","0","Wow, cool Jets shirt, you don't see many of those around here Eagles country.","Personally, I like them more then some NFC teams but we don't mention them at grandpa's house.","I have an uncle in the city who says that the Bills are the only legitimate NY team.","A lot of people feel that way and refuse to root for Jersey teams.","Don't get me started on Eli Manning, I'm not a fan.","He's no Peyton, that's for sure.","The team has some serious talent but once again sketchy management.","The Big Apple and the NFL are two powerful forces. Who wants to be in the middle of that.","Remember when the Jets picked up Tim Tebow?","Tebow? That was ridiculous, they lost fans over that.","I would like to see decker put up some huge numbers this year.","My grandpa is a huge fan. He always gives me Jets merch for presents.","He's got a one year contract, expect an myp performance.","What do you think about Eric Decker going to the Titans?","I think the Jets will look like idiots for letting him go.","He was on fire before he got so banged up last year.","Yeah, Jets management will never cease to amaze me.","My cousins in NY curse Leon hess and blame him for everything.","They get a little momentum and then boom another stupid trade.","How do you feel about the Giants?","x",""
"3VMHWJRYHVAZG9903QHG0KCJOJ4FXG","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:28 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:28 PDT 2017","","","3NL0RFNU0GHMKDBYASB9862DBCJK4I","A3R5OYQBAM7VJU","Submitted","Tue Jul 11 15:46:46 PDT 2017","Tue Jul 11 15:54:54 PDT 2017","Fri Jul 14 15:54:54 PDT 2017","","","","488","0% (0/0)","0% (0/0)","0% (0/0)","0","Who is your favorite wide receiver currently in the league?","Probably Julio Jones.","He's not better than Antonio Brown either.","Maybe not, but he's always good to me in fantasy football.","I guess those are okay players to have as your favorite.","What about you? Who is your favorite?","My favorite is obviously Antonio Brown.","Because he's the best?","Because he's the best!!","Okay, but, he's not very flashy.","He doesn't have to be flashy to be the best.","My favorite would have to be Odell Beckham Jr.","I guess so.","Really? I was expecting you to say someone else,","Who were you expecting me to say?","I don't know, maybe someone like Antonio Brown.","Antonio Brown might be the best right now, but he's not my favorite.","I just think Odell is too flashy.","That's exactly why I like him.","Okay, well, who is your second favorite?","x",""
"3VMHWJRYHVAZG9903QHG0KCJOJ4FXG","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:28 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:28 PDT 2017","","","3TXD01ZLD5B0N9GA46FBETBBD2I4UY","A15340BRCER2UO","Submitted","Tue Jul 11 13:44:28 PDT 2017","Tue Jul 11 13:47:21 PDT 2017","Fri Jul 14 13:47:21 PDT 2017","","","","173","100% (197/197)","100% (177/177)","100% (15/15)","0","Do you remember Marcus Allen?","The Chiefs of Kansas City?!","That's the one.","Man I had no idea.","Yeah, Joe Montana played with them for a bit as well.","Man, land of the washed up players.","Well I think he was still pretty good with them.","How many Super Bowls did he win in total?","I think just that one.","Oh really, I thought the Raiders won more.","They did earlier, but not recently.","Or sure, played for USC","That's too bad for them.","Yeah and the Raiders","Oh yeah I remember that.","Yeah, he was a great running back.","Didn't he win a Super Bowl with them.","Yes, two times I believe.","Did he finish his career with them?","No, he ended up playing for the Chiefs for awhile","x",""
"3VMHWJRYHVAZG9903QHG0KCJOJ4FXG","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:28 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:28 PDT 2017","","","3XLBSAQ9Z56ESVS3CRCQYXA06KOZ7Z","AEHONA1BIY9JB","Approved","Mon Jul 10 18:36:10 PDT 2017","Mon Jul 10 18:42:46 PDT 2017","Thu Jul 13 18:42:46 PDT 2017","2017-07-14 01:43:27 UTC","","","396","100% (20/20)","100% (20/20)","100% (20/20)","0","So who will be the worst teams in the NFL in 2017?","They have been garbage since Harbaugh was forced out.","Yeah, I'm not sure what happened there.","Bad management is what happened there.","At least he is successful at Michigan - he was a hell of an NFL coach.","They went to the Superbowl a few years after he joined the league.","Yes, that goes to show how great he is.","I think the 49ers will continue to be bad until they get a new staff.","They need a total rehaul of their culture.","The recent retirings definitely did not help.","That was unfortunate for fans, but good for those players.","I think the Browns will be bad... again.","I loved them - but we will see come this year.","Yes, that' a pretty safe bet.","I also think that the Jets will continue to be mediocre.","Do you think that the Chargers will bounce back?","Perhaps, but they need to overhaul their roster.","We will see, what about the Bears?","The Bears will get marginally better, but who knows.","I really hope that the 49ers return to dominance.","x",""
"3VMHWJRYHVAZG9903QHG0KCJOJ4FXG","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:28 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:28 PDT 2017","","","3XUHV3NRVLSDE6EQICRM06SZJQK5HC","A3OCZUCDC88Q46","Submitted","Tue Jul 11 09:06:13 PDT 2017","Tue Jul 11 09:11:12 PDT 2017","Fri Jul 14 09:11:12 PDT 2017","","","","299","0% (0/0)","0% (0/0)","0% (0/0)","0","Hey are you going to be watching NFL this season?","Oh, I think Dereck Carr will be phenomenal this year.","Do you see anybody exemplary in the backfield?","Yeah I see a few players.","And who might they be?","Khalil Mack for one.","So you're just banking that the lineup they had last year pulls through?","Not just banking on it, counting on it.","I don't see how such a prediction can be made.","Well, without any injuries this season I think they'll be well-placed to make the playoffs.","And what about the fans in Oakland?","Yeah, of course I have to see if the Raiders live up to the hype.","They'll have to get used to seeing the Raiders succeed on their way out.","What hype do you mean?","Well, I'll be interested to watch Amari Cooper this season.","Even though the team is moving to Las Vegas?","Yeah, even so. I'll still be watching.","Why is that?","Well, they'll be wanting to move on a hot streak so it's important to see that they do.","What do you think about their quarterback?","x",""
"3YGE63DIN8RTU5PKQ329VUB89F90W4","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:28 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:28 PDT 2017","","","3300DTYQT3BQNI6MC37JDEQDN57QEK","A2AHS2MN3M5CVX","Submitted","Tue Jul 11 07:55:20 PDT 2017","Tue Jul 11 08:19:19 PDT 2017","Fri Jul 14 08:19:19 PDT 2017","","","","1439","0% (0/0)","0% (0/0)","0% (0/0)","0","It is going to be interesting to see who challenges New England this year. Someone has to step it up.","Green Bay puts up points but it has a suspect defense New England will take them apart.","Well in Dallas the quarterback controversy is over so they can focus on winning now.","Dak is a second year quarterback do you like your odds against five time Super Bowl champion Tom Brady.","What about the fact that Seattle still has the Legion of Boom to stop Brady.","How did work out last time they played them in the Super Bowl.","Are you one of those people who actually believes that the deflater was talking about losing weight?","A kid did a science fair project about it and he proved the science where it could have deflated naturally.","Now you are just being naive. I suppose it doesn't bother you that Roger Gooddell destroyed all the Spygate evidence.","Competitive advantage every team cheats a little bit.","How come they are team we are always talking about in the controversy. It is not because they are better than everyone else it is because they cheat more effectively.","They are in an easy division. They are already in the playoffs.","Haters gonna hate.","There were some teams that had down years in the AFC last year that will probably do better this year.","Like who?","The Colts and the Steelers are good teams.","Colts have no offensive line. Andrew Luck is one hit away from being Steve Young.","What about the Steelers?","Ben is getting old and a shadow of his former self.","There is still the NFC, Green Bay, Dallas and Seattle are all good competition.","x",""
"3YGE63DIN8RTU5PKQ329VUB89F90W4","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:28 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:28 PDT 2017","","","39GHHAVOMGLR9T5GS7BX7R20WNPJ4O","A3R5OYQBAM7VJU","Submitted","Tue Jul 11 16:23:22 PDT 2017","Tue Jul 11 16:30:12 PDT 2017","Fri Jul 14 16:30:12 PDT 2017","","","","410","0% (0/0)","0% (0/0)","0% (0/0)","0","What is your least favorite thing about the NFL?","Yeah, me too. I hope he comes back soon.","I hope he comes back soon too, but only if he's ready.","Yeah, I don't want him to feel pressured to make a return and get hurt worse.","Especially because he's so young too.","Yeah, I think he's only 24.","I don't want him to be the next Austin Collie.","Don't say that, that guy had so many concussions it was ridiculous.","It really was. I don't want Teddy to be like that.","I don't want anyone to be like that.","Concussions are terrible.","My least favorite thing would probably be the injuries.","I'm glad we both agree on that.","Yeah, the injures always make me feel bad.","Me too! Like these men are just trying to do their jobs.","And a lot of them are really young too.","That's true. Like Teddy Bridgewater.","Yeah, his injury was really nasty. I felt so terrible for him.","I heard he could potentially miss the 2017 season because of it.","That honestly makes me so sad.","x",""
"3YGE63DIN8RTU5PKQ329VUB89F90W4","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:28 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:28 PDT 2017","","","3DUZQ9U6SNIJ297LZXLY8IT05SXSVR","A1HWI4N1RJGKYY","Submitted","Wed Jul 12 07:04:25 PDT 2017","Wed Jul 12 07:07:29 PDT 2017","Sat Jul 15 07:07:29 PDT 2017","","","","184","100% (389/389)","100% (266/266)","100% (3/3)","0","Hi.","I guess.","I can sort of see that.","Why do you like the NFL?","I like how good the players are.","That all?","I also like how, for the most part, teams compete with each other equally.","I can see that.","Yeah, sometimes in college you don't get that.","That's true.","Good talking to you.","Hello.","You too.","Do you like the NFL?","Yeah sure.  You?","Yeah I love it.","That's cool.  I think I like college a bit more than the nfl.","Why is that?","I don't know, I guess it seems to mean more.","Like what school spirit or something?","x",""
"3YGE63DIN8RTU5PKQ329VUB89F90W4","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:28 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:28 PDT 2017","","","3HOSI13XH0IR63OHBMQF7X1T49YDDG","A1UK8S8R5QYL6D","Approved","Mon Jul 10 09:02:41 PDT 2017","Mon Jul 10 09:12:25 PDT 2017","Thu Jul 13 09:12:25 PDT 2017","2017-07-13 16:12:27 UTC","","","584","100% (7/7)","100% (3/3)","100% (1/1)","0","Almost time for the NFL season!","Man, I have hated the Seahawks ever since the Fail Mary game.","Which was that?","It was a 2012 Packers-Seahawks game played with the replacement refs.","Oh, right! They didn't call pass interference so the Seahawks won.","Exactly. The thought of that game still makes my blood boil a bit!","That's understandable.","This week one Giants at Cowboys game should be interesting too.","Man, I am so curious to see how the Cowboys do this year.","Yeah, putting all their chips on Dak Prescott.","I hope for their sake he doesn't get a case of the sophomore slumps!","Indeed! Training camp starts soon, doesn't it.","If he does, you can bet Tony Romo will be laughing all the way to the bank.","Yes, July 22nd. And the first preseason game is August 3rd.","When does the regular season start?","September 7th. First game of the season is the Chiefs at the Patriots.","That should be a good game. The Chiefs have been surprisingly good the last few years.","Yeah, they went 12-4 last season. Lost the divisional playoff to the Steelers.","I'm a Packers fan. Who do they play week 1?","They're at home vs the Seahawks for their first game.","x",""
"3YGE63DIN8RTU5PKQ329VUB89F90W4","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:28 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:28 PDT 2017","","","3K3R2QNK8CX1KFMML1B2V1MRZNXU97","A26MQTT9AXVJ3U","Approved","Mon Jul 10 05:24:02 PDT 2017","Mon Jul 10 05:32:42 PDT 2017","Thu Jul 13 05:32:42 PDT 2017","2017-07-13 12:33:27 UTC","","","520","100% (1/1)","100% (1/1)","100% (1/1)","0","Are you ready for a good Panther's season this year?","It seems a little selfish to me.","Why would you think that?","I mean, they have a stable of other players that could carry the team while he's out.","Is that fair to the rest of the team to keep the star player out?","Luke Kuechly could do just a good a job as Cam could and leading.","Yeah, but he would do the same thing.","Luke was out for weeks with a concussion, and he didn't feel the need to jump back in.","I didn't even notice.","That's the point, Cam could have stayed out and came back in at 100%","I guess you're right. Newton needs to mature a little bit.","I don't know, Cam Newton has to really step his game up.","He should stop getting hurt, period.","I feel like Cam Newton gets a bad rap.","I mean he is a showboat.","I guess for how good he is, he can gloat a little bit.","All ego aside, even when he was injured, he still played the game.","That's true, he's really dedicated.","Yeah, but he didn't give himself a chance to heal up.","That should be  a testament to how much he cares.","x",""
"3YGE63DIN8RTU5PKQ329VUB89F90W4","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:28 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:28 PDT 2017","","","3L2IS5HSFBCM9HQGMBU7D2HB4LOUNY","AHZIJXFRI8CUC","Submitted","Tue Jul 11 16:58:52 PDT 2017","Tue Jul 11 17:20:34 PDT 2017","Fri Jul 14 17:20:34 PDT 2017","","","","1302","100% (60/60)","100% (47/47)","100% (9/9)","0","i am still working on that NFL trivia list for that book.","That is a great thing to be. I wonder if any of his fellow players do yoga?","I know that I heard at one time that some players took ballet for flexibility  and balance.","Is that really true?","NFL Hall of Fame member Lynn Swann even credits his graceful performance in games in part to flexibility that he learned from ballet training and other dance classes, adding that this training helped him achieve body control, balance and a sense of rhythm and timing.","Wow that's cool they don't let it effect their masculinity.","Patriots defensive lineman Richard Seymour plays the trombone. I thought that was pretty cool.","Yeah he may play but does he play well?!!","Good point! I guess you would have to ask those around him!","It sounds like you are coming along pretty well.","Thanks! I am not sure where I am going next","Do you need some help?","Good luck and let me know when you have some more you want me to listen to.","Yes please. Tell me what you think of some of the ones I have.","Here let me get you started with one I saw.The Washington Redskins were the last segregated team in the NFL.","I have never heard that before.","Also did you know that Tony Dungy is the first African-American coach to win a Super Bowl.","Oh you know that speaking of people of different ethnicities did you know that there is  56 % chance of American Samoans  to be drafted.","It makes since they are some big boys.","Running back Ricky Williams is a qualified yoga instructor.","x",""
"3YGE63DIN8RTU5PKQ329VUB89F90W4","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:28 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:28 PDT 2017","","","3NXNZ5RS1BRZM4AQ8TIRL987RIT79N","AOUA5V4K3BQ23","Submitted","Tue Jul 11 05:31:22 PDT 2017","Tue Jul 11 05:35:36 PDT 2017","Fri Jul 14 05:35:36 PDT 2017","","","","254","100% (71/71)","100% (71/71)","0% (0/0)","0","Who would you say is the best player in the NFL?","It's the most important position, but I don't think it necessarily means the best player plays there.","I see your argument, but I'm going with Aaron Rodgers.","Not Tom Brady?","Brady is great, but I think he benefits greatly from scheme and overall talent around him.","Hmm, I'm not sure I agree about the talent. The Patriots tend to mix and match a lot of teams' rejects on offense.","Gronkowski isn't anyone's reject!","Gronk was hurt a lot last year, and the Patriots still rolled.","Look, I'm not saying Brady isn't an elite QB, just that I'd take Rodgers over him.","I'd take either Brady OR Rodgers over J.J. Watt, but I think Watt is the superior player.","Huh? How does that make sense?","Can I pick a non-Quarterback?","He plays a less important position.","Sure, if you think that's truly the best player.","Then I'm picking J.J. Watt.","He had a down year last year.","I know, he battled an injury. But I think he's the most dominant force in the game.","He's a game changer.","What about you? Who would you pick?","For me, it has to be a quarterback.","x",""
"3YGE63DIN8RTU5PKQ329VUB89F90W4","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:28 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:28 PDT 2017","","","3QBD8R3Z22D5A4WD8K32FNJMVJSO49","A2J4TPLU00ZRYJ","Submitted","Wed Jul 12 05:25:12 PDT 2017","Wed Jul 12 05:32:46 PDT 2017","Sat Jul 15 05:32:46 PDT 2017","","","","454","0% (0/0)","0% (0/0)","0% (0/0)","0","Are you excited about the upcoming Packers games?","Yes, he is the best quarterback in the league.","I agree, and he is still as strong as ever.","But his receivers are a joke this year.","That is true, and the packers don't seem concerned about it.","They have all 30 or older receivers, and that will hurt them.","What about the two young receivers they drafted?","It will take a couple years before the new receivers can contribute.","Yes, the NFL is a tough place to come up quickly.","There is a good chance that all their offensive picks this year will be wash outs.","But I am still hopeful that the packers could win it all.","Yes, I'm a huge fan.","I guess I am hopeful as well for the packers.","I think they had some great draft picks off-season.","I was not impressed by the draft choices.","Why do you say that about the draft choices?","Because the packers need a running back, and they did not spend a high pick on one.","I suppose that is true.","It is definitely true, and now they are stuck with depending solely on Rogers.","That's not all bad because Rogers is great.","x",""
"3YGE63DIN8RTU5PKQ329VUB89F90W4","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:28 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:28 PDT 2017","","","3Z9WI9EOZ0IGWPZTPZVS2VBHGJ4HK4","A1XDVD860H3PX4","Submitted","Wed Jul 12 05:26:08 PDT 2017","Wed Jul 12 05:34:11 PDT 2017","Sat Jul 15 05:34:11 PDT 2017","","","","483","100% (184/184)","100% (184/184)","0% (0/0)","0","So how do you think the Pats will be this year?","Yeah, people overlook Miami is a good team.","They are.  Too bad he got hurt.","Yeah, if Brady still looks good Jimmy could have good trade value.","Or as much as I hate to say it so does Brady.  Could be like a Montana to KC thing.","Yeah, I don't know what San Fran got for that though.","Neither do I.  But I do know Steve Young turned out pretty good.","He sure did.  One of the only lefties to be lights out.","Yeah, most lefties struggle.  But if you can find a good one it poses problems for the defense.","So you think the Pats will repeat?","I think they certainly can.  It's just a matter of doing it.","Outstanding.  Already were the best team in the NFL and just got better.","I know what you're saying.  To many x-factors.","Yeah, they are the gold standard in all of American Sports.","Yes, year after year they just win and win.","I know, Brady old as he is, still the best.","Plus don't forget Jimmy G is pretty lights out himself.","Yeah, watching him play last year was awesome.","I know, it wasn't game managing either.  He made big time NFL throws.","He also shredded some good defenses.","x",""
"3D42WVSDH8POGEZA8M3IJYJSQPYFYM","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:28 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:28 PDT 2017","","","3CFJTT4SXUKSX53TCNO4Y27AA9JI7M","AKOX5C7VP718G","Submitted","Tue Jul 11 13:41:07 PDT 2017","Tue Jul 11 13:51:16 PDT 2017","Fri Jul 14 13:51:16 PDT 2017","","","","609","100% (30/30)","100% (27/27)","0% (0/0)","0","What's your favorite NFL team?","Yes they are.  The game is September 2.  It's at the Clemson Memorial Stadium and I have tickets.","That should be a good game.  When do they play Florida State?","On November 11th.","Florida State is my favorite team.","Really?  Why do you like them so much?","I think they have a great offensive line.  The new quarterback Deondre Francois is going to do well this year.","I still don't think they can beat Clemson.","They had a bad year last year but I'm really looking for them to pull it back.","Their defense is terrible though.","Derwin James is back from his injury this season though so I expect that to improve.","Mine is the Clemson Tigers.  My son went to school there.","We'll have to see how wins the Atlantic Coast Conference","Where is Clemson?","It's in South Carolina.  Their rivals are the South Carolina Gamecocks","I think I've seen them play before.  What are their colors?","Purple and orange and their mascot is a tiger.  Their coach right now is Dabo Swinney.","Why are they your favorite team?","They have a really strong defensive line.  Martin Aiken is really talented.","Are they playing Kent State for their first game?","x",""
"3D42WVSDH8POGEZA8M3IJYJSQPYFYM","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:28 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:28 PDT 2017","","","3CP1TO84PUV9ZGB8ZROFD2MXU9V52R","A121HFPU2RMP97","Submitted","Tue Jul 11 21:03:39 PDT 2017","Tue Jul 11 21:08:18 PDT 2017","Fri Jul 14 21:08:18 PDT 2017","","","","279","100% (24/24)","100% (24/24)","100% (3/3)","0","So, Marshawn Lynch is coming back.","The Raiders made the playoffs last year.","They lost in the first game though.","Their QB Carr got hurt before the game.","Yeah, that was a tough break.","Lynch should take some pressure of Carr.","A good running game is essential.","It keeps the defense guessing.","A running and good passing game should help the raiders.","They also have a good defense.","Khalil Mack was an All-Pro last year.","Really, I thought he was done for good.","He's a great player.","Yeah, I thought he was done too.","He is over 30 years old.","Usually, running backs decline by that age.","What team is he on?","He plays for the Raiders now.","That should be fun to watch.","Yeah, he's from there.","x",""
